ID_fishingoperation;year;quarter;month;day;vessel_CFR;vessel_name;power_hp;length_m;TRB;port_base;port_landing;ICES_rec;metier;trip_id;haul;mesh_size;speed;target_species;moon;starting_time;tacking_time;time_trawling_h;starting_lat;tacking_lat;starting_lon;tacking_lon;starting_depth;tacking_depth;ICES_div;depth_average;species;weight_catch;weight_retained;weight_discarded;number_reatined;number_discarded
DESSUR21111_2;2021;4;12;21;ESP000023450;BURELES;693.80;28.00;149.90;Santa Eugenia de Ribeira;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR21111;2;70;3.2;SQUID;2;8:00;11:30;3.50;44.08;44.07;-8.52;-8.75;349;463;27.8.c;406;Lophius piscatorius;0;0;0;0;0
DESSUR22006_3;2022;1;1;18;ESP000014126;HIMAJO PRIMERO;720.00;32.00;189.00;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22006;3;70;3.3;SQUID;3;16:05;19:15;3.17;44.08;44.05;-8.53;-8.28;351;305;27.8.c;328;Lophius piscatorius;21.298;21.298;0;2.000;0
DESSUR22005_1;2022;1;1;17;ESP000014126;HIMAJO PRIMERO;720.00;32.00;189.00;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22005;1;70;3.4;SQUID;2;7:40;10:00;2.33;44.08;44.07;-8.55;-8.77;355;455;27.8.c;405;Lophius piscatorius;0;0;0;0;0
DESSUR22005_3;2022;1;1;17;ESP000014126;HIMAJO PRIMERO;720.00;32.00;189.00;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22005;3;70;3.3;SQUID;2;15:15;17:20;2.08;44.08;44.07;-8.60;-8.77;373;457;27.8.c;415;Lophius piscatorius;0;0;0;0;0
DESSUR22006_1;2022;1;1;18;ESP000014126;HIMAJO PRIMERO;720.00;32.00;189.00;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22006;1;70;3.2;SQUID;2;7:40;10:00;2.33;44.08;44.07;-8.60;-8.77;357;457;27.8.c;407;Lophius piscatorius;0;0;0;0;0
DESSUR15084_6;2015;3;7;30;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'17E1;OTB_DEF_>=55_0_0;DESSUR15084;6;70;3.0;MIX DEM;NA;3:10;7:30;4.33;44.08;44.07;-8.62;-8.35;375;315;27.8.c;345;Lophius piscatorius;7.483;7.483;0;2.000;0
DESSUR22102_4;2022;4;12;13;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR22102;4;55;3.0;MIX DEM;2;15:10;18:24;3.23;44.08;43.92;-8.63;-8.60;364;383;27.8.c;374;Lophius piscatorius;0;0;0;0;0
DESSUR18069_2;2018;3;9;3;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'17E1;OTB_DEF_>=55_0_0;DESSUR18069;2;70;3.1;MIX DEM;4;7:00;11:30;4.50;44.08;44.10;-8.67;-8.40;366;338;27.8.c;352;Lophius piscatorius;0;0;0;0;0
DESSUR11062_3;2011;3;7;25;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'17E1;OTB_DEF_>=55_0_0;DESSUR11062;3;70;NA;MIX DEM;NA;14:10;17:15;3.08;44.08;43.95;-8.83;-8.65;439;435;27.8.c;437;Lophius piscatorius;4.689;4.689;0;2.000;0
DESSUR18005_4;2018;1;1;29;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'16E2;OTB_DEF_>=55_0_0;DESSUR18005;4;70;3.0;MIX DEM;2;14:45;17:25;2.67;44.07;43.92;-6.98;-7.12;187;166;27.8.c;177;Lophius piscatorius;0;0;0;0;0
DESSUR12057_9;2012;2;6;20;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR12057;9;70;3.0;MEG_ANG;1;12:15;15:30;3.25;44.07;43.90;-7.42;-7.53;210;148;27.8.c;179;Lophius piscatorius;8.755;8.755;0;6.000;0
DESSUR16087_3;2016;3;8;8;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'17E2;OTB_DEF_>=55_0_0;DESSUR16087;3;70;3.2;MIX DEM;3;8:25;12:00;3.58;44.07;44.00;-7.42;-7.18;218;187;27.8.c;203;Lophius piscatorius;7.226;7.226;0;2.000;0
DESSUR18064_4;2018;3;8;6;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'16E2;OTB_DEF_>=55_0_0;DESSUR18064;4;70;3.2;MIX DEM;4;11:50;16:05;4.25;44.07;43.90;-7.43;-7.30;231;156;27.8.c;194;Lophius piscatorius;0;0;0;0;0
DESSUR12091_3;2012;4;10;9;ESP000022369;PESCORIAL;320.00;29.50;150.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR12091;3;70;3.3;MIX DEM;NA;3:08;7:19;4.18;44.07;44.00;-7.45;-7.75;165;192;27.8.c;179;Lophius piscatorius;65.846;12.000;53.846;8.000;202.000
DESSUR19055_5;2019;3;7;9;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR19055;5;70;3.0;MIX DEM;3;18:00;22:00;4.00;44.07;44.05;-7.45;-7.68;247;201;27.8.c;224;Lophius piscatorius;40.951;40.951;0;7.000;0
DESSUR15055_5;2015;2;4;20;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'17E2;OTB_DEF_>=55_0_0;DESSUR15055;5;70;3.2;MIX DEM;NA;14:50;18:30;3.67;44.07;43.97;-7.45;-7.30;250;161;27.8.c;206;Lophius piscatorius;16.357;16.357;0;3.000;0
DESSUR18006_10;2018;1;1;31;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'16E2;OTB_DEF_>=55_0_0;DESSUR18006;10;70;3.1;MIX DEM;2;14:22;17:30;3.13;44.07;43.97;-7.45;-7.30;238;166;27.8.c;202;Lophius piscatorius;0;0;0;0;0
DESSUR16051_9;2016;2;5;11;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR16051;9;70;3.1;MIX DEM;3;7:45;11:20;3.58;44.07;44.00;-7.48;-7.23;225;177;27.8.c;201;Lophius piscatorius;12.421;12.421;0;3.000;0
DESSUR16099_8;2016;3;9;20;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR16099;8;70;3.1;MIX DEM;4;5:50;9:00;3.17;44.07;44.00;-7.50;-7.28;220;183;27.8.c;202;Lophius piscatorius;15.000;15.000;0;8.000;0
DESSUR11099_4;2011;4;11;14;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR11099;4;70;3.0;MIX DEM;NA;12:35;16:00;3.42;44.07;44.01;-7.50;-7.28;223;179;27.8.c;201;Lophius piscatorius;2.972;0;2.972;0;33.000
DESSUR11100_3;2011;4;11;15;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR11100;3;70;3.0;MIX DEM;NA;11:10;14:30;3.33;44.07;44.01;-7.50;-7.28;232;185;27.8.c;209;Lophius piscatorius;0;0;0;0;0
DESSUR14055_8;2014;3;7;8;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR14055;8;70;3.2;MIX DEM;3;12:00;15:20;3.33;44.07;43.92;-7.53;-7.47;180;180;27.8.c;180;Lophius piscatorius;15.502;15.502;0;5.000;0
DESSUR23102_1;2023;4;11;28;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Cillero;A Coruña;'17E2;OTB_DEF_>=55_0_0;DESSUR23102;1;70;2.6;MIX DEM;2;2:55;5:15;2.33;44.07;44.10;-7.58;-7.50;431;501;27.8.c;466;Lophius piscatorius;60.000;60.000;0;9.000;0
DESSUR23088_4;2023;4;10;23;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR23088;4;70;2.8;MIX DEM;3;15:20;18:45;3.42;44.07;44.07;-7.60;-7.37;411;190;27.8.c;301;Lophius piscatorius;46.947;46.947;0;7.000;0
DESSUR18064_3;2018;3;8;6;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'17E2;OTB_DEF_>=55_0_0;DESSUR18064;3;70;3.1;MIX DEM;4;8:40;11:10;2.50;44.07;44.10;-7.62;-7.45;421;307;27.8.c;364;Lophius piscatorius;7.775;7.775;0;2.000;0
DESSUR19055_4;2019;3;7;9;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR19055;4;70;3.1;MIX DEM;3;15:00;17:33;2.55;44.07;44.08;-7.62;-7.38;377;210;27.8.c;294;Lophius piscatorius;7.491;7.491;0;2.000;0
DESSUR18006_9;2018;1;1;31;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'17E2;OTB_DEF_>=55_0_0;DESSUR18006;9;70;3.2;MIX DEM;2;11:20;13:45;2.42;44.07;44.10;-7.62;-7.47;NA;353;27.8.c;NA;Lophius piscatorius;0;0;0;0;0
DESSUR14013_2;2014;1;2;24;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR14013;2;70;3.1;MIX DEM;NA;6:10;9:45;3.58;44.07;43.97;-7.72;-7.47;183;165;27.8.c;174;Lophius piscatorius;66.093;30.000;36.093;8.000;194.000
DESSUR11061_7;2011;3;7;26;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR11061;7;80;3.0;MIX DEM;4;21:45;2:00;4.25;44.07;44.05;-7.73;-7.45;251;216;27.8.c;234;Lophius piscatorius;15.156;15.156;0;9.000;0
DESSUR10005_2;2010;1;1;25;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR10005;2;70;4.0;JUREL;3;7:45;9:30;1.75;44.07;44.03;-7.75;-7.58;216;196;27.8.c;206;Lophius piscatorius;5.222;5.222;0;3.000;0
DESSUR19055_8;2019;3;7;10;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR19055;8;70;3.2;MIX DEM;3;9:00;12:00;3.00;44.07;44.07;-7.75;-7.47;238;223;27.8.c;231;Lophius piscatorius;0;0;0;0;0
DESSUR14055_1;2014;3;7;7;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR14055;1;70;3.2;MIX DEM;3;6:30;10:00;3.50;44.07;44.07;-7.77;-7.49;220;230;27.8.c;225;Lophius piscatorius;26.800;26.800;0;8.000;0
DESSUR17118_3;2017;4;12;20;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR17118;3;70;3.2;MIX DEM;1;7:30;10:30;3.00;44.07;44.05;-7.77;-7.53;229;265;27.8.c;247;Lophius piscatorius;22.000;22.000;0;5.000;0
DESSUR19055_3;2019;3;7;9;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR19055;3;70;3.1;MIX DEM;3;9:00;14:00;5.00;44.07;44.00;-7.83;-7.72;274;194;27.8.c;234;Lophius piscatorius;35.341;35.341;0;5.000;0
DESSUR19055_7;2019;3;7;10;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR19055;7;70;3.2;MIX DEM;3;4:00;8:15;4.25;44.07;44.02;-7.95;-7.70;283;194;27.8.c;239;Lophius piscatorius;65.771;65.771;0;14.000;0
DESSUR21107_3;2021;4;12;13;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR21107;3;70;3.4;MIX DEM;3;11:30;15:15;3.75;44.07;44.07;-8.00;-8.28;258;311;27.8.c;285;Lophius piscatorius;0;0;0;0;0
DESSUR23068_4;2023;3;8;22;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'17E1;OTB_DEF_>=55_0_0;DESSUR23068;4;70;2.1;MIX DEM;3;17:20;21:29;4.15;44.07;44.08;-8.03;-8.35;151;180;27.8.c;166;Lophius piscatorius;41.398;41.398;0;7.000;0
DESSUR14039_4;2014;2;4;22;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'17E1;OTB_DEF_>=55_0_0;DESSUR14039;4;70;3.0;GALLOS;4;9:00;12:48;3.80;44.07;44.03;-8.03;-7.85;293;201;27.8.c;247;Lophius piscatorius;17.420;17.420;0;5.000;0
DESSUR14066_2;2014;3;8;11;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'17E1;OTB_DEF_>=55_0_0;DESSUR14066;2;70;3.2;MEG_ANG;1;6:30;10:30;4.00;44.07;44.08;-8.03;-8.37;293;289;27.8.c;291;Lophius piscatorius;0;0;0;0;0
DESSUR22105_3;2022;4;12;14;ESP000024668;ANA ISABEL;1015.60;28.00;149.00;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22105;3;55;3.1;SQUID;4;11:10;13:40;2.50;44.07;44.08;-8.12;-8.32;305;320;27.8.c;313;Lophius piscatorius;0;0;0;0;0
DESSUR20024_7;2020;4;11;18;ESP000023450;BURELES;693.80;28.00;149.90;Santa Eugenia de Ribeira;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR20024;7;70;3.2;SQUID;1;12:45;16:45;4.00;44.07;44.07;-8.20;-8.45;302;333;27.8.c;318;Lophius piscatorius;121.559;121.559;0;25.000;0
DESSUR22034_2;2022;2;4;11;ESP000026677;SEGUNDA DEL MAR;699.80;28.00;149.00;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22034;2;70;3.2;MIX DEM;3;6:45;11:00;4.25;44.07;44.03;-8.25;-7.93;313;207;27.8.c;260;Lophius piscatorius;0;0;0;0;0
DESSUR11062_1;2011;3;7;25;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'17E1;OTB_DEF_>=55_0_0;DESSUR11062;1;70;3.0;MIX DEM;NA;5:35;9:35;4.00;44.07;44.08;-8.27;-8.57;320;355;27.8.c;338;Lophius piscatorius;27.563;27.563;0;6.000;0
DESSUR13079_6;2013;3;8;7;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'17E1;OTB_DEF_>=55_0_0;DESSUR13079;6;70;2.8;MIX DEM;1;5:45;10:05;4.33;44.07;44.07;-8.28;-8.58;315;358;27.8.c;337;Lophius piscatorius;47.733;47.733;0;8.000;0
DESSUR15069_7;2015;2;6;9;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR15069;7;70;3.0;MIX DEM;NA;11:40;16:20;4.67;44.07;44.02;-8.30;-8.67;322;475;27.8.c;399;Lophius piscatorius;48.353;48.353;0;7.000;0
DESSUR15069_3;2015;2;6;8;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR15069;3;70;3.0;MIX DEM;NA;12:30;17:15;4.75;44.07;44.03;-8.33;-8.67;320;421;27.8.c;371;Lophius piscatorius;38.434;38.434;0;7.000;0
DESSUR15129_6;2015;4;12;17;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'17E1;OTB_DEF_>=55_0_0;DESSUR15129;6;70;3.0;MIX DEM;NA;8:00;13:20;5.33;44.07;44.05;-8.33;-7.97;322;238;27.8.c;280;Lophius piscatorius;14.108;14.108;0;3.000;0
DESSUR12072_2;2012;3;8;16;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR12072;2;70;2.8;MIX DEM;NA;9:00;13:00;4.00;44.07;44.10;-8.33;-8.58;313;369;27.8.c;341;Lophius piscatorius;12.000;12.000;0;6.000;0
DESSUR13046_6;2013;2;5;21;ESP000021285;MAR DE MARIN;430.00;27.00;185.00;Marin;Marin;'17E1;OTB_DEF_>=55_0_0;DESSUR13046;6;70;3.0;MIX DEM;NA;8:15;12:45;4.50;44.07;43.90;-8.37;-8.58;311;344;27.8.c;328;Lophius piscatorius;54.747;54.747;0;9.000;0
DESSUR14066_3;2014;3;8;11;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'17E1;OTB_DEF_>=55_0_0;DESSUR14066;3;70;3.2;MEG_ANG;4;11:30;15:30;4.00;44.07;44.07;-8.37;-8.03;329;294;27.8.c;312;Lophius piscatorius;16.610;16.610;0;5.000;0
DESSUR20016_3;2020;4;11;2;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR20016;3;70;3.2;MIX DEM;2;15:20;20:00;4.67;44.07;43.88;-8.38;-8.53;311;311;27.8.c;311;Lophius piscatorius;0;0;0;0;0
DESSUR13046_4;2013;2;5;20;ESP000021285;MAR DE MARIN;430.00;27.00;185.00;Marin;Marin;'17E1;OTB_DEF_>=55_0_0;DESSUR13046;4;70;3.0;MIX DEM;3;20:26;2:00;5.57;44.07;44.05;-8.40;-8.78;322;507;27.8.c;415;Lophius piscatorius;49.987;49.987;0;11.000;0
DESSUR22066_2;2022;3;7;19;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22066;2;70;3.2;MIX DEM;4;10:23;14:30;4.12;44.07;44.05;-8.40;-8.32;347;305;27.8.c;326;Lophius piscatorius;10.004;10.004;0;2.000;0
DESSUR23099_1;2023;4;11;21;ESP000014126;HIMAJO PRIMERO;720.00;32.00;189.00;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR23099;1;55;2.2;SQUID;3;7:35;11:35;4.00;44.07;44.07;-8.42;-8.72;329;420;27.8.c;375;Lophius piscatorius;0;0;0;0;0
DESSUR21111_4;2021;4;12;21;ESP000023450;BURELES;693.80;28.00;149.90;Santa Eugenia de Ribeira;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR21111;4;70;3.2;SQUID;4;17:10;21:00;3.83;44.07;43.85;-8.47;-8.48;337;256;27.8.c;297;Lophius piscatorius;8.801;8.801;0;1.000;0
DESSUR23103_10;2023;4;12;6;ESP000025484;VIRGEN DEL FARO;849.80;30.50;152.04;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR23103;10;70;3.2;MIX DEM;4;3:10;6:55;3.75;44.07;44.07;-8.50;-8.37;373;318;27.8.c;346;Lophius piscatorius;0;0;0;0;0
DESSUR11063_3;2011;3;7;26;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'17E1;OTB_DEF_>=55_0_0;DESSUR11063;3;70;3.0;MIX DEM;NA;12:22;15:45;3.38;44.07;44.08;-8.53;-8.77;351;465;27.8.c;408;Lophius piscatorius;40.000;40.000;0;11.000;0
DESSUR13079_7;2013;3;8;7;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'17E1;OTB_DEF_>=55_0_0;DESSUR13079;7;70;2.8;MEG_ANG;1;10:45;14:45;4.00;44.07;44.05;-8.58;-8.28;358;315;27.8.c;337;Lophius piscatorius;51.496;51.496;0;7.000;0
DESSUR20017_3;2020;4;11;3;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR20017;3;70;3.2;MIX DEM;2;19:00;23:00;4.00;44.07;43.88;-8.65;-8.93;391;357;27.8.c;374;Lophius piscatorius;0;0;0;0;0
DESSUR23103_7;2023;4;12;5;ESP000025484;VIRGEN DEL FARO;849.80;30.50;152.04;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR23103;7;70;2.8;SQUID;4;13:00;17:00;4.00;44.07;44.10;-8.67;-8.38;404;333;27.8.c;369;Lophius piscatorius;0;0;0;0;0
DESSUR23098_2;2023;4;11;20;ESP000014126;HIMAJO PRIMERO;720.00;32.00;189.00;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR23098;2;55;2.1;SQUID;3;13:35;17:05;3.50;44.07;44.07;-8.68;-8.40;325;325;27.8.c;325;Lophius piscatorius;34.994;34.994;0;4.000;0
DESSUR22104_2;2022;4;12;13;ESP000024668;ANA ISABEL;1015.60;28.00;149.00;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22104;2;55;3.1;SQUID;4;8:22;12:20;3.97;44.07;44.10;-8.68;-8.42;393;335;27.8.c;364;Lophius piscatorius;10.487;10.487;0;1.000;0
DESSUR15084_2;2015;3;7;29;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'17E1;OTB_DEF_>=55_0_0;DESSUR15084;2;70;2.8;MIX DEM;NA;8:55;13:00;4.08;44.07;43.88;-8.70;-8.70;413;450;27.8.c;432;Lophius piscatorius;46.326;46.326;0;7.000;0
DESSUR23100_3;2023;4;11;27;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'21E1;OTB_DEF_>=55_0_0;DESSUR23100;3;55;3.7;MIX DEM;2;13:36;16:30;2.90;44.07;44.10;-8.70;-8.45;411;358;27.8.c;385;Lophius piscatorius;0;0;0;0;0
DESSUR23086_3;2023;4;10;23;ESP000025084;ALBA MAR;500.00;31.35;149.83;Muros;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR23086;3;70;2.8;SQUID;3;12:50;16:00;3.17;44.07;44.10;-8.70;-8.47;420;338;27.8.c;379;Lophius piscatorius;0;0;0;0;0
DESSUR21018_3;2021;1;3;15;ESP000025084;ALBA MAR;500.00;31.35;149.83;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR21018;3;70;3.1;MIX DEM;4;12:45;16:30;3.75;44.07;44.12;-8.72;-8.47;384;348;27.8.c;366;Lophius piscatorius;8.965;8.965;0;1.000;0
DESSUR22006_2;2022;1;1;18;ESP000014126;HIMAJO PRIMERO;720.00;32.00;189.00;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22006;2;70;3.2;SQUID;2;11:10;14:45;3.58;44.07;44.08;-8.72;-8.55;454;355;27.8.c;404;Lophius piscatorius;0;0;0;0;0
DESSUR19045_2;2019;2;5;28;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR19045;2;70;2.8;MIX DEM;4;10:15;14:15;4.00;44.07;44.12;-8.73;-8.48;439;443;27.8.c;441;Lophius piscatorius;14.849;14.849;0;4.000;0
DESSUR21110_3;2021;4;12;20;ESP000023450;BURELES;693.80;28.00;149.90;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR21110;3;70;3.2;SQUID;2;11:30;15:00;3.50;44.07;44.10;-8.75;-8.48;463;348;27.8.c;406;Lophius piscatorius;0;0;0;0;0
DESSUR11063_4;2011;3;7;26;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'17E1;OTB_DEF_>=55_0_0;DESSUR11063;4;70;3.0;MIX DEM;NA;16:20;20:15;3.92;44.07;43.90;-8.77;-8.57;447;406;27.8.c;427;Lophius piscatorius;40.000;40.000;0;10.000;0
DESSUR21111_3;2021;4;12;21;ESP000023450;BURELES;693.80;28.00;149.90;Santa Eugenia de Ribeira;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR21111;3;70;3.2;SQUID;2;12:15;16:15;4.00;44.07;44.08;-8.77;-8.48;485;342;27.8.c;414;Lophius piscatorius;29.000;29.000;0;6.000;0
DESSUR22005_2;2022;1;1;17;ESP000014126;HIMAJO PRIMERO;720.00;32.00;189.00;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22005;2;70;3.4;SQUID;2;11:15;14:00;2.75;44.07;44.10;-8.77;-8.52;454;362;27.8.c;408;Lophius piscatorius;0;0;0;0;0
DESSUR17014_2;2017;1;2;15;ESP000025084;ALBA MAR;500.00;31.35;149.83;Aviles;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR17014;2;70;3.2;MIX DEM;4;12:00;16:30;4.50;44.07;44.10;-8.78;-8.48;421;347;27.8.c;384;Lophius piscatorius;9.958;9.958;0;2.000;0
DESSUR16051_5;2016;2;5;10;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'17E1;OTB_DEF_>=55_0_0;DESSUR16051;5;70;3.1;MIX DEM;3;13:45;17:25;3.67;44.06;44.10;-8.10;-7.87;254;340;27.8.c;297;Lophius piscatorius;53.817;53.817;0;7.000;0
DESSUR14087_11;2014;4;10;1;ESP000024724;HERMANOS SAN SALVADOR;220.00;27.00;124.00;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR14087;11;70;3.0;MIX DEM;NA;11:00;13:50;2.83;44.05;44.13;-2.10;-2.07;293;329;27.8.c;311;Lophius piscatorius;48.802;48.802;0;6.000;0
DESSUR14087_8;2014;3;9;30;ESP000024724;HERMANOS SAN SALVADOR;220.00;27.00;124.00;Aviles;Aviles;'17E7;OTB_DEF_>=55_0_0;DESSUR14087;8;70;3.0;MIX DEM;NA;19:15;0:55;5.67;44.05;43.83;-2.13;-2.08;347;421;27.8.c;384;Lophius piscatorius;92.103;92.103;0;17.000;0
DESSUR14106_4;2014;4;12;8;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'17E2;OTB_DEF_>=55_0_0;DESSUR14106;4;70;2.8;MIX DEM;NA;15:45;20:00;4.25;44.05;43.97;-7.43;-7.72;203;159;27.8.c;181;Lophius piscatorius;42.220;42.220;0;17.000;0
DESSUR16048_2;2016;2;5;10;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'17E2;OTB_DEF_>=55_0_0;DESSUR16048;2;70;3.1;MIX DEM;3;1:40;5:50;4.17;44.05;43.98;-7.45;-7.13;205;188;27.8.c;197;Lophius piscatorius;18.698;18.698;0;14.000;0
DESSUR11061_6;2011;3;7;26;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR11061;6;80;3.0;MIX DEM;4;16:30;21:00;4.50;44.05;44.08;-7.45;-7.78;219;249;27.8.c;234;Lophius piscatorius;10.657;10.657;0;6.000;0
DESSUR17080_6;2017;3;7;5;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR17080;6;70;3.2;MIX DEM;3;3:00;6:45;3.75;44.05;43.98;-7.47;-7.22;210;176;27.8.c;193;Lophius piscatorius;27.082;27.082;0;15.000;0
DESSUR23102_2;2023;4;11;28;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Cillero;A Coruña;'17E2;OTB_DEF_>=55_0_0;DESSUR23102;2;55;2.8;MIX DEM;2;6:15;10:00;3.75;44.05;44.10;-7.52;-7.47;400;417;27.8.c;409;Lophius piscatorius;136.000;136.000;0;22.000;0
